Rank,Club,Country,Level,Elo,From,To
None,Eibar,ESP,2,1364.05090332,1989-09-14,1989-09-14
None,Eibar,ESP,2,1364.09387207,1989-09-15,1989-09-16
None,Eibar,ESP,2,1358.00537109,1989-09-17,1989-09-24
None,Eibar,ESP,2,1350.17871094,1989-09-25,1989-09-26
None,Eibar,ESP,2,1354.5892334,1989-09-27,1989-09-27
None,Eibar,ESP,2,1354.32751465,1989-09-28,1989-10-08
None,Eibar,ESP,2,1363.45800781,1989-10-09,1989-10-15
None,Eibar,ESP,2,1359.35559082,1989-10-16,1989-10-18
None,Eibar,ESP,2,1351.23950195,1989-10-19,1989-10-22
None,Eibar,ESP,2,1349.41381836,1989-10-23,1989-10-29
None,Eibar,ESP,2,1345.57055664,1989-10-30,1989-10-31
None,Eibar,ESP,2,1340.94567871,1989-11-01,1989-11-01
None,Eibar,ESP,2,1338.15075684,1989-11-02,1989-11-05
None,Eibar,ESP,2,1331.65148926,1989-11-06,1989-11-12
None,Eibar,ESP,2,1326.66796875,1989-11-13,1989-11-19
None,Eibar,ESP,2,1333.14904785,1989-11-20,1989-11-26
None,Eibar,ESP,2,1340.12109375,1989-11-27,1989-12-03
None,Eibar,ESP,2,1345.3067627,1989-12-04,1989-12-06
None,Eibar,ESP,2,1342.20385742,1989-12-07,1989-12-10
None,Eibar,ESP,2,1351.60375977,1989-12-11,1989-12-17
None,Eibar,ESP,2,1356.05004883,1989-12-18,1989-12-30
None,Eibar,ESP,2,1356.7487793,1989-12-31,1990-01-07
None,Eibar,ESP,2,1361.97375488,1990-01-08,1990-01-14
None,Eibar,ESP,2,1364.56140137,1990-01-15,1990-01-21
None,Eibar,ESP,2,1377.29577637,1990-01-22,1990-01-28
None,Eibar,ESP,2,1373.58044434,1990-01-29,1990-02-04
None,Eibar,ESP,2,1364.8927002,1990-02-05,1990-02-11
None,Eibar,ESP,2,1378.6920166,1990-02-12,1990-02-18
None,Eibar,ESP,2,1366.57958984,1990-02-19,1990-02-25
None,Eibar,ESP,2,1370.3717041,1990-02-26,1990-03-04
None,Eibar,ESP,2,1368.0715332,1990-03-05,1990-03-07
None,Eibar,ESP,2,1366.56262207,1990-03-08,1990-03-11
None,Eibar,ESP,2,1361.97045898,1990-03-12,1990-03-18
None,Eibar,ESP,2,1369.94250488,1990-03-19,1990-03-20
None,Eibar,ESP,2,1373.55639648,1990-03-21,1990-03-25
None,Eibar,ESP,2,1380.23291016,1990-03-26,1990-03-31
None,Eibar,ESP,2,1379.83618164,1990-04-01,1990-04-08
None,Eibar,ESP,2,1371.50683594,1990-04-09,1990-04-14
None,Eibar,ESP,2,1367.25427246,1990-04-15,1990-04-22
None,Eibar,ESP,2,1366.16943359,1990-04-23,1990-04-28
None,Eibar,ESP,2,1377.90039062,1990-04-29,1990-05-06
None,Eibar,ESP,2,1386.72338867,1990-05-07,1990-05-13
None,Eibar,ESP,2,1392.6829834,1990-05-14,1990-05-20
None,Eibar,ESP,2,1398.7857666,1990-05-21,1990-05-27
None,Eibar,ESP,2,1413.40283203,1990-05-28,1990-09-01
None,Eibar,ESP,2,1417.29101562,1990-09-02,1990-09-09
None,Eibar,ESP,2,1406.6171875,1990-09-10,1990-09-16
None,Eibar,ESP,2,1407.05981445,1990-09-17,1990-09-18
None,Eibar,ESP,2,1407.39086914,1990-09-19,1990-09-19
None,Eibar,ESP,2,1397.98278809,1990-09-20,1990-09-23
None,Eibar,ESP,2,1401.53381348,1990-09-24,1990-09-30
None,Eibar,ESP,2,1406.4630127,1990-10-01,1990-10-02
None,Eibar,ESP,2,1409.2713623,1990-10-03,1990-10-03
None,Eibar,ESP,2,1404.0222168,1990-10-04,1990-10-07
None,Eibar,ESP,2,1394.97473145,1990-10-08,1990-10-14
None,Eibar,ESP,2,1401.40905762,1990-10-15,1990-10-21
None,Eibar,ESP,2,1398.13061523,1990-10-22,1990-10-23
None,Eibar,ESP,2,1398.14331055,1990-10-24,1990-10-24
None,Eibar,ESP,2,1394.99841309,1990-10-25,1990-10-28
None,Eibar,ESP,2,1392.35766602,1990-10-29,1990-11-04
None,Eibar,ESP,2,1397.1072998,1990-11-05,1990-11-07
None,Eibar,ESP,2,1391.83227539,1990-11-08,1990-11-18
None,Eibar,ESP,2,1389.89978027,1990-11-19,1990-11-25
None,Eibar,ESP,2,1393.90734863,1990-11-26,1990-12-02
None,Eibar,ESP,2,1393.51489258,1990-12-03,1990-12-09
None,Eibar,ESP,2,1385.92016602,1990-12-10,1990-12-16
None,Eibar,ESP,2,1383.00109863,1990-12-17,1990-12-30
None,Eibar,ESP,2,1395.15734863,1990-12-31,1991-01-06
None,Eibar,ESP,2,1375.76025391,1991-01-07,1991-01-13
None,Eibar,ESP,2,1369.76074219,1991-01-14,1991-01-20
None,Eibar,ESP,2,1377.79431152,1991-01-21,1991-01-27
None,Eibar,ESP,2,1374.25817871,1991-01-28,1991-02-03
None,Eibar,ESP,2,1379.08605957,1991-02-04,1991-02-10
None,Eibar,ESP,2,1375.3001709,1991-02-11,1991-02-24
None,Eibar,ESP,2,1383.24645996,1991-02-25,1991-03-02
None,Eibar,ESP,2,1385.97558594,1991-03-03,1991-03-06
None,Eibar,ESP,2,1392.18554688,1991-03-07,1991-03-10
None,Eibar,ESP,2,1401.31811523,1991-03-11,1991-03-17
None,Eibar,ESP,2,1402.23535156,1991-03-18,1991-03-19
None,Eibar,ESP,2,1400.45861816,1991-03-20,1991-03-20
None,Eibar,ESP,2,1388.98718262,1991-03-21,1991-03-24
None,Eibar,ESP,2,1397.12414551,1991-03-25,1991-03-31
None,Eibar,ESP,2,1400.51843262,1991-04-01,1991-04-07
None,Eibar,ESP,2,1397.30700684,1991-04-08,1991-04-10
None,Eibar,ESP,2,1400.96789551,1991-04-11,1991-04-14
None,Eibar,ESP,2,1395.56567383,1991-04-15,1991-04-21
None,Eibar,ESP,2,1384.28430176,1991-04-22,1991-04-24
None,Eibar,ESP,2,1386.34460449,1991-04-25,1991-04-28
None,Eibar,ESP,2,1400.28198242,1991-04-29,1991-05-05
None,Eibar,ESP,2,1396.80969238,1991-05-06,1991-05-12
None,Eibar,ESP,2,1401.27783203,1991-05-13,1991-05-15
None,Eibar,ESP,2,1397.02868652,1991-05-16,1991-05-19
None,Eibar,ESP,2,1405.90466309,1991-05-20,1991-05-26
None,Eibar,ESP,2,1399.22827148,1991-05-27,1991-06-02
None,Eibar,ESP,2,1395.86804199,1991-06-03,1991-06-09
None,Eibar,ESP,2,1401.64758301,1991-06-10,1991-09-01
None,Eibar,ESP,2,1407.21862793,1991-09-02,1991-09-08
None,Eibar,ESP,2,1400.60266113,1991-09-09,1991-09-11
None,Eibar,ESP,2,1398.41308594,1991-09-12,1991-09-15
None,Eibar,ESP,2,1405.09130859,1991-09-16,1991-09-18
None,Eibar,ESP,2,1412.42480469,1991-09-19,1991-09-19
None,Eibar,ESP,2,1414.63586426,1991-09-20,1991-09-22
None,Eibar,ESP,2,1407.54821777,1991-09-23,1991-09-29
None,Eibar,ESP,2,1414.45336914,1991-09-30,1991-10-01
None,Eibar,ESP,2,1414.50415039,1991-10-02,1991-10-02
None,Eibar,ESP,2,1413.47094727,1991-10-03,1991-10-03
None,Eibar,ESP,2,1408.42041016,1991-10-04,1991-10-05
None,Eibar,ESP,2,1419.47827148,1991-10-06,1991-10-13
None,Eibar,ESP,2,1423.37072754,1991-10-14,1991-10-20
None,Eibar,ESP,2,1410.00097656,1991-10-21,1991-10-22
None,Eibar,ESP,2,1409.04370117,1991-10-23,1991-10-23
None,Eibar,ESP,2,1423.69970703,1991-10-24,1991-10-24
None,Eibar,ESP,2,1419.62207031,1991-10-25,1991-10-27
None,Eibar,ESP,2,1415.60522461,1991-10-28,1991-11-03
None,Eibar,ESP,2,1409.05358887,1991-11-04,1991-11-05
None,Eibar,ESP,2,1418.23962402,1991-11-06,1991-11-06
None,Eibar,ESP,2,1418.73181152,1991-11-07,1991-11-10
None,Eibar,ESP,2,1418.38476562,1991-11-11,1991-11-17
None,Eibar,ESP,2,1421.0456543,1991-11-18,1991-11-24
None,Eibar,ESP,2,1425.78759766,1991-11-25,1991-11-27
None,Eibar,ESP,2,1421.05126953,1991-11-28,1991-12-01
None,Eibar,ESP,2,1414.62927246,1991-12-02,1991-12-08
None,Eibar,ESP,2,1411.35095215,1991-12-09,1991-12-11
None,Eibar,ESP,2,1412.14733887,1991-12-12,1991-12-12
None,Eibar,ESP,2,1414.84863281,1991-12-13,1991-12-15
None,Eibar,ESP,2,1419.46789551,1991-12-16,1991-12-21
None,Eibar,ESP,2,1417.63586426,1991-12-22,1992-01-04
None,Eibar,ESP,2,1422.29064941,1992-01-05,1992-01-12
None,Eibar,ESP,2,1410.80664062,1992-01-13,1992-01-19
None,Eibar,ESP,2,1422.26965332,1992-01-20,1992-01-26
None,Eibar,ESP,2,1418.86279297,1992-01-27,1992-02-02
None,Eibar,ESP,2,1422.40991211,1992-02-03,1992-02-09
None,Eibar,ESP,2,1420.76049805,1992-02-10,1992-02-16
None,Eibar,ESP,2,1416.12609863,1992-02-17,1992-02-23
None,Eibar,ESP,2,1421.35864258,1992-02-24,1992-02-29
None,Eibar,ESP,2,1415.16381836,1992-03-01,1992-03-04
None,Eibar,ESP,2,1422.56884766,1992-03-05,1992-03-08
None,Eibar,ESP,2,1429.62353516,1992-03-09,1992-03-15
None,Eibar,ESP,2,1423.7286377,1992-03-16,1992-03-18
None,Eibar,ESP,2,1422.03613281,1992-03-19,1992-03-22
None,Eibar,ESP,2,1418.46704102,1992-03-23,1992-03-29
None,Eibar,ESP,2,1414.35046387,1992-03-30,1992-04-01
None,Eibar,ESP,2,1411.67102051,1992-04-02,1992-04-05
None,Eibar,ESP,2,1406.79516602,1992-04-06,1992-04-12
None,Eibar,ESP,2,1409.04748535,1992-04-13,1992-04-15
None,Eibar,ESP,2,1404.93481445,1992-04-16,1992-04-18
None,Eibar,ESP,2,1403.2286377,1992-04-19,1992-04-26
None,Eibar,ESP,2,1398.21325684,1992-04-27,1992-05-03
None,Eibar,ESP,2,1389.65222168,1992-05-04,1992-05-10
None,Eibar,ESP,2,1385.40368652,1992-05-11,1992-05-17
None,Eibar,ESP,2,1395.71435547,1992-05-18,1992-05-20
None,Eibar,ESP,2,1400.19335938,1992-05-21,1992-05-24
None,Eibar,ESP,2,1416.5526123,1992-05-25,1992-09-05
None,Eibar,ESP,2,1403.65087891,1992-09-06,1992-09-13
None,Eibar,ESP,2,1401.35913086,1992-09-14,1992-09-15
None,Eibar,ESP,2,1400.84887695,1992-09-16,1992-09-16
None,Eibar,ESP,2,1395.38708496,1992-09-17,1992-09-17
None,Eibar,ESP,2,1386.27026367,1992-09-18,1992-09-20
None,Eibar,ESP,2,1391.02612305,1992-09-21,1992-09-27
None,Eibar,ESP,2,1380.00244141,1992-09-28,1992-09-29
None,Eibar,ESP,2,1380.52929688,1992-09-30,1992-09-30
None,Eibar,ESP,2,1387.44763184,1992-10-01,1992-10-04
None,Eibar,ESP,2,1379.50866699,1992-10-05,1992-10-11
None,Eibar,ESP,2,1391.15161133,1992-10-12,1992-10-18
None,Eibar,ESP,2,1389.80639648,1992-10-19,1992-10-21
None,Eibar,ESP,2,1393.1126709,1992-10-22,1992-10-22
None,Eibar,ESP,2,1395.93835449,1992-10-23,1992-10-25
None,Eibar,ESP,2,1390.32897949,1992-10-26,1992-11-01
None,Eibar,ESP,2,1379.69799805,1992-11-02,1992-11-03
None,Eibar,ESP,2,1381.93457031,1992-11-04,1992-11-04
None,Eibar,ESP,2,1371.1295166,1992-11-05,1992-11-08
None,Eibar,ESP,2,1367.14575195,1992-11-09,1992-11-22
None,Eibar,ESP,2,1371.4465332,1992-11-23,1992-11-24
None,Eibar,ESP,2,1369.35266113,1992-11-25,1992-11-26
None,Eibar,ESP,2,1371.64794922,1992-11-27,1992-11-29
None,Eibar,ESP,2,1379.80151367,1992-11-30,1992-12-06
None,Eibar,ESP,2,1373.27770996,1992-12-07,1992-12-08
None,Eibar,ESP,2,1372.64599609,1992-12-09,1992-12-10
None,Eibar,ESP,2,1373.234375,1992-12-11,1992-12-13
None,Eibar,ESP,2,1362.65844727,1992-12-14,1992-12-20
None,Eibar,ESP,2,1367.7689209,1992-12-21,1993-01-03
None,Eibar,ESP,2,1365.6114502,1993-01-04,1993-01-10
None,Eibar,ESP,2,1359.15075684,1993-01-11,1993-01-17
None,Eibar,ESP,2,1368.01293945,1993-01-18,1993-01-24
None,Eibar,ESP,2,1384.72277832,1993-01-25,1993-01-31
None,Eibar,ESP,2,1386.76550293,1993-02-01,1993-02-07
None,Eibar,ESP,2,1380.23535156,1993-02-08,1993-02-14
None,Eibar,ESP,2,1381.87036133,1993-02-15,1993-02-21
None,Eibar,ESP,2,1379.48669434,1993-02-22,1993-02-28
None,Eibar,ESP,2,1376.90405273,1993-03-01,1993-03-02
None,Eibar,ESP,2,1379.48498535,1993-03-03,1993-03-04
None,Eibar,ESP,2,1380.97717285,1993-03-05,1993-03-07
None,Eibar,ESP,2,1386.72790527,1993-03-08,1993-03-13
None,Eibar,ESP,2,1390.99865723,1993-03-14,1993-03-17
None,Eibar,ESP,2,1392.91040039,1993-03-18,1993-03-18
None,Eibar,ESP,2,1383.1036377,1993-03-19,1993-03-20
None,Eibar,ESP,2,1390.25158691,1993-03-21,1993-04-04
None,Eibar,ESP,2,1385.44824219,1993-04-05,1993-04-06
None,Eibar,ESP,2,1381.67150879,1993-04-07,1993-04-11
None,Eibar,ESP,2,1389.98535156,1993-04-12,1993-04-18
None,Eibar,ESP,2,1396.58837891,1993-04-19,1993-04-22
None,Eibar,ESP,2,1398.19470215,1993-04-23,1993-05-02
None,Eibar,ESP,2,1410.87390137,1993-05-03,1993-05-09
None,Eibar,ESP,2,1399.89562988,1993-05-10,1993-05-16
None,Eibar,ESP,2,1404.25036621,1993-05-17,1993-05-23
None,Eibar,ESP,2,1400.74291992,1993-05-24,1993-05-29
None,Eibar,ESP,2,1402.03356934,1993-05-30,1993-06-05
None,Eibar,ESP,2,1386.25085449,1993-06-06,1993-06-13
None,Eibar,ESP,2,1378.37426758,1993-06-14,1993-06-19
None,Eibar,ESP,2,1376.40112305,1993-06-20,1993-09-05
None,Eibar,ESP,2,1384.23864746,1993-09-06,1993-09-12
None,Eibar,ESP,2,1390.30664062,1993-09-13,1993-09-14
None,Eibar,ESP,2,1386.84216309,1993-09-15,1993-09-15
None,Eibar,ESP,2,1380.69116211,1993-09-16,1993-09-16
None,Eibar,ESP,2,1383.0793457,1993-09-17,1993-09-19
None,Eibar,ESP,2,1381.40527344,1993-09-20,1993-09-26
None,Eibar,ESP,2,1374.48461914,1993-09-27,1993-09-28
None,Eibar,ESP,2,1384.01647949,1993-09-29,1993-09-29
None,Eibar,ESP,2,1400.09240723,1993-09-30,1993-09-30
None,Eibar,ESP,2,1403.13586426,1993-10-01,1993-10-03
None,Eibar,ESP,2,1413.02526855,1993-10-04,1993-10-06
None,Eibar,ESP,2,1415.24658203,1993-10-07,1993-10-17
None,Eibar,ESP,2,1419.68139648,1993-10-18,1993-10-19
None,Eibar,ESP,2,1416.92285156,1993-10-20,1993-10-20
None,Eibar,ESP,2,1421.92810059,1993-10-21,1993-10-24
None,Eibar,ESP,2,1412.6003418,1993-10-25,1993-10-30
None,Eibar,ESP,2,1420.07116699,1993-10-31,1993-11-02
None,Eibar,ESP,2,1393.0682373,1993-11-03,1993-11-03
None,Eibar,ESP,2,1404.29919434,1993-11-04,1993-11-04
None,Eibar,ESP,2,1407.14099121,1993-11-05,1993-11-07
None,Eibar,ESP,2,1402.40588379,1993-11-08,1993-11-10
None,Eibar,ESP,2,1408.4239502,1993-11-11,1993-11-21
None,Eibar,ESP,2,1402.72570801,1993-11-22,1993-11-23
None,Eibar,ESP,2,1401.91760254,1993-11-24,1993-11-24
None,Eibar,ESP,2,1399.75695801,1993-11-25,1993-11-28
None,Eibar,ESP,2,1395.10473633,1993-11-29,1993-12-04
None,Eibar,ESP,2,1398.01708984,1993-12-05,1993-12-07
None,Eibar,ESP,2,1392.6739502,1993-12-08,1993-12-08
None,Eibar,ESP,2,1394.85144043,1993-12-09,1993-12-12
None,Eibar,ESP,2,1393.3458252,1993-12-13,1993-12-19
None,Eibar,ESP,2,1387.93029785,1993-12-20,1994-01-02
None,Eibar,ESP,2,1388.27539062,1994-01-03,1994-01-08
None,Eibar,ESP,2,1385.22839355,1994-01-09,1994-01-16
None,Eibar,ESP,2,1375.09533691,1994-01-17,1994-01-22
None,Eibar,ESP,2,1370.04541016,1994-01-23,1994-01-29
None,Eibar,ESP,2,1364.11169434,1994-01-30,1994-02-05
None,Eibar,ESP,2,1368.6105957,1994-02-06,1994-02-13
None,Eibar,ESP,2,1360.00952148,1994-02-14,1994-02-19
None,Eibar,ESP,2,1372.63378906,1994-02-20,1994-02-23
None,Eibar,ESP,2,1371.04406738,1994-02-24,1994-02-27
None,Eibar,ESP,2,1373.34631348,1994-02-28,1994-03-02
None,Eibar,ESP,2,1373.96826172,1994-03-03,1994-03-03
None,Eibar,ESP,2,1369.37597656,1994-03-04,1994-03-06
None,Eibar,ESP,2,1366.87915039,1994-03-07,1994-03-12
None,Eibar,ESP,2,1360.89135742,1994-03-13,1994-03-15
None,Eibar,ESP,2,1361.36865234,1994-03-16,1994-03-16
None,Eibar,ESP,2,1363.47705078,1994-03-17,1994-03-19
None,Eibar,ESP,2,1355.62670898,1994-03-20,1994-03-27
None,Eibar,ESP,2,1358.24169922,1994-03-28,1994-03-30
None,Eibar,ESP,2,1359.23620605,1994-03-31,1994-04-02
None,Eibar,ESP,2,1369.16369629,1994-04-03,1994-04-06
None,Eibar,ESP,2,1362.08215332,1994-04-07,1994-04-10
None,Eibar,ESP,2,1368.92016602,1994-04-11,1994-04-13
None,Eibar,ESP,2,1373.45349121,1994-04-14,1994-04-17
None,Eibar,ESP,2,1378.82067871,1994-04-18,1994-04-24
None,Eibar,ESP,2,1386.75500488,1994-04-25,1994-04-27
None,Eibar,ESP,2,1389.82226562,1994-04-28,1994-04-30
None,Eibar,ESP,2,1384.73413086,1994-05-01,1994-05-07
None,Eibar,ESP,2,1388.48742676,1994-05-08,1994-05-15
None,Eibar,ESP,2,1397.22058105,1994-05-16,1994-05-18
None,Eibar,ESP,2,1391.5916748,1994-05-19,1994-09-04
None,Eibar,ESP,2,1404.54125977,1994-09-05,1994-09-11
None,Eibar,ESP,2,1404.16149902,1994-09-12,1994-09-13
None,Eibar,ESP,2,1398.75598145,1994-09-14,1994-09-14
None,Eibar,ESP,2,1399.25524902,1994-09-15,1994-09-15
None,Eibar,ESP,2,1398.13330078,1994-09-16,1994-09-18
None,Eibar,ESP,2,1389.48754883,1994-09-19,1994-09-25
None,Eibar,ESP,2,1395.08422852,1994-09-26,1994-09-27
None,Eibar,ESP,2,1404.59399414,1994-09-28,1994-09-28
None,Eibar,ESP,2,1399.96154785,1994-09-29,1994-09-29
None,Eibar,ESP,2,1401.83752441,1994-09-30,1994-10-01
None,Eibar,ESP,2,1399.6887207,1994-10-02,1994-10-09
None,Eibar,ESP,2,1401.56213379,1994-10-10,1994-10-16
None,Eibar,ESP,2,1416.64709473,1994-10-17,1994-10-18
None,Eibar,ESP,2,1413.54650879,1994-10-19,1994-10-19
None,Eibar,ESP,2,1415.64123535,1994-10-20,1994-10-20
None,Eibar,ESP,2,1418.16442871,1994-10-21,1994-10-22
None,Eibar,ESP,2,1421.98364258,1994-10-23,1994-10-30
None,Eibar,ESP,2,1419.02819824,1994-10-31,1994-11-01
None,Eibar,ESP,2,1432.97473145,1994-11-02,1994-11-02
None,Eibar,ESP,2,1436.54919434,1994-11-03,1994-11-03
None,Eibar,ESP,2,1436.10070801,1994-11-04,1994-11-05
None,Eibar,ESP,2,1437.40942383,1994-11-06,1994-11-20
None,Eibar,ESP,2,1433.83898926,1994-11-21,1994-11-22
None,Eibar,ESP,2,1438.8302002,1994-11-23,1994-11-23
None,Eibar,ESP,2,1433.60571289,1994-11-24,1994-11-27
None,Eibar,ESP,2,1438.9317627,1994-11-28,1994-12-04
None,Eibar,ESP,2,1434.28637695,1994-12-05,1994-12-06
None,Eibar,ESP,2,1413.44116211,1994-12-07,1994-12-07
None,Eibar,ESP,2,1410.39672852,1994-12-08,1994-12-11
None,Eibar,ESP,2,1415.47412109,1994-12-12,1994-12-21
None,Eibar,ESP,2,1424.51818848,1994-12-22,1995-01-08
None,Eibar,ESP,2,1428.19482422,1995-01-09,1995-01-15
None,Eibar,ESP,2,1424.17358398,1995-01-16,1995-01-22
None,Eibar,ESP,2,1429.11572266,1995-01-23,1995-01-29
None,Eibar,ESP,2,1432.64257812,1995-01-30,1995-02-05
None,Eibar,ESP,2,1430.43261719,1995-02-06,1995-02-12
None,Eibar,ESP,2,1421.7590332,1995-02-13,1995-02-18
None,Eibar,ESP,2,1417.86486816,1995-02-19,1995-02-25
None,Eibar,ESP,2,1428.84228516,1995-02-26,1995-03-01
None,Eibar,ESP,2,1426.54956055,1995-03-02,1995-03-02
None,Eibar,ESP,2,1425.58679199,1995-03-03,1995-03-04
None,Eibar,ESP,2,1435.02111816,1995-03-05,1995-03-12
None,Eibar,ESP,2,1430.08178711,1995-03-13,1995-03-15
None,Eibar,ESP,2,1428.37683105,1995-03-16,1995-03-16
None,Eibar,ESP,2,1434.1237793,1995-03-17,1995-03-18
None,Eibar,ESP,2,1430.47924805,1995-03-19,1995-04-02
None,Eibar,ESP,2,1437.28430176,1995-04-03,1995-04-06
None,Eibar,ESP,2,1442.37304688,1995-04-07,1995-04-09
None,Eibar,ESP,2,1451.70507812,1995-04-10,1995-04-15
None,Eibar,ESP,2,1447.06713867,1995-04-16,1995-04-20
None,Eibar,ESP,2,1445.81176758,1995-04-21,1995-04-23
None,Eibar,ESP,2,1439.72692871,1995-04-24,1995-04-29
None,Eibar,ESP,2,1432.3704834,1995-04-30,1995-05-07
None,Eibar,ESP,2,1440.90393066,1995-05-08,1995-05-10
None,Eibar,ESP,2,1444.69958496,1995-05-11,1995-05-13
None,Eibar,ESP,2,1443.27575684,1995-05-14,1995-05-21
None,Eibar,ESP,2,1454.16394043,1995-05-22,1995-05-27
None,Eibar,ESP,2,1445.57824707,1995-05-28,1995-06-04
None,Eibar,ESP,2,1446.95532227,1995-06-05,1995-06-11
None,Eibar,ESP,2,1453.54296875,1995-06-12,1995-06-17
None,Eibar,ESP,2,1442.76831055,1995-06-18,1995-09-03
None,Eibar,ESP,2,1434.45202637,1995-09-04,1995-09-10
None,Eibar,ESP,2,1434.27758789,1995-09-11,1995-09-12
None,Eibar,ESP,2,1438.83166504,1995-09-13,1995-09-13
None,Eibar,ESP,2,1437.6595459,1995-09-14,1995-09-14
None,Eibar,ESP,2,1438.90795898,1995-09-15,1995-09-17
None,Eibar,ESP,2,1428.98461914,1995-09-18,1995-09-24
None,Eibar,ESP,2,1433.32177734,1995-09-25,1995-09-26
None,Eibar,ESP,2,1433.62524414,1995-09-27,1995-09-27
None,Eibar,ESP,2,1436.15124512,1995-09-28,1995-09-28
None,Eibar,ESP,2,1437.15771484,1995-09-29,1995-10-01
None,Eibar,ESP,2,1440.12805176,1995-10-02,1995-10-07
None,Eibar,ESP,2,1446.35290527,1995-10-08,1995-10-15
None,Eibar,ESP,2,1438.27209473,1995-10-16,1995-10-17
None,Eibar,ESP,2,1441.55322266,1995-10-18,1995-10-18
None,Eibar,ESP,2,1451.51818848,1995-10-19,1995-10-19
None,Eibar,ESP,2,1454.33850098,1995-10-20,1995-10-22
None,Eibar,ESP,2,1458.7644043,1995-10-23,1995-10-29
None,Eibar,ESP,2,1460.90393066,1995-10-30,1995-10-31
None,Eibar,ESP,2,1465.40380859,1995-11-01,1995-11-01
None,Eibar,ESP,2,1463.83837891,1995-11-02,1995-11-02
None,Eibar,ESP,2,1470.73986816,1995-11-03,1995-11-04
