Rank,Club,Country,Level,Elo,From,To
None,Guingamp,FRA,2,1559.15466309,1995-04-02,1995-04-05
None,Guingamp,FRA,2,1555.76574707,1995-04-06,1995-04-08
None,Guingamp,FRA,2,1557.0402832,1995-04-09,1995-04-15
None,Guingamp,FRA,2,1561.25292969,1995-04-16,1995-04-19
None,Guingamp,FRA,2,1559.51525879,1995-04-20,1995-04-22
None,Guingamp,FRA,2,1551.32385254,1995-04-23,1995-04-29
None,Guingamp,FRA,2,1556.23925781,1995-04-30,1995-05-06
None,Guingamp,FRA,2,1563.2746582,1995-05-07,1995-05-20
None,Guingamp,FRA,2,1562.16955566,1995-05-21,1995-05-27
None,Guingamp,FRA,2,1567.56787109,1995-05-28,1995-05-31
None,Guingamp,FRA,2,1550.70336914,1995-06-01,1995-07-01
None,Guingamp,FRA,1,1550.70336914,1995-07-02,1995-07-19
None,Guingamp,FRA,1,1558.66931152,1995-07-20,1995-07-26
None,Guingamp,FRA,1,1565.60766602,1995-07-27,1995-08-05
None,Guingamp,FRA,1,1561.23059082,1995-08-06,1995-08-09
None,Guingamp,FRA,1,1580.56359863,1995-08-10,1995-08-19
None,Guingamp,FRA,1,1587.59521484,1995-08-20,1995-08-26
None,Guingamp,FRA,1,1575.28857422,1995-08-27,1995-08-30
None,Guingamp,FRA,1,1580.01220703,1995-08-31,1995-09-09
None,Guingamp,FRA,1,1577.3104248,1995-09-10,1995-09-12
None,Guingamp,FRA,1,1572.0793457,1995-09-13,1995-09-13
None,Guingamp,FRA,1,1575.89257812,1995-09-14,1995-09-14
None,Guingamp,FRA,1,1579.61938477,1995-09-15,1995-09-16
None,Guingamp,FRA,1,1585.85375977,1995-09-17,1995-09-21
None,Guingamp,FRA,1,1580.82910156,1995-09-22,1995-09-26
None,Guingamp,FRA,1,1583.90795898,1995-09-27,1995-09-27
None,Guingamp,FRA,1,1580.20397949,1995-09-28,1995-09-28
None,Guingamp,FRA,1,1580.94348145,1995-09-29,1995-09-30
None,Guingamp,FRA,1,1577.77490234,1995-10-01,1995-10-04
None,Guingamp,FRA,1,1585.00842285,1995-10-05,1995-10-14
None,Guingamp,FRA,1,1589.08349609,1995-10-15,1995-10-17
None,Guingamp,FRA,1,1584.93188477,1995-10-18,1995-10-18
None,Guingamp,FRA,1,1585.99255371,1995-10-19,1995-10-19
None,Guingamp,FRA,1,1586.2635498,1995-10-20,1995-10-21
None,Guingamp,FRA,1,1582.24719238,1995-10-22,1995-10-27
None,Guingamp,FRA,1,1595.76062012,1995-10-28,1995-10-31
90,Guingamp,FRA,1,1613.76525879,1995-11-01,1995-11-01
89,Guingamp,FRA,1,1620.41625977,1995-11-02,1995-11-02
90,Guingamp,FRA,1,1622.0645752,1995-11-03,1995-11-04
85,Guingamp,FRA,1,1629.9552002,1995-11-05,1995-11-05
83,Guingamp,FRA,1,1629.9552002,1995-11-06,1995-11-07
91,Guingamp,FRA,1,1619.58691406,1995-11-08,1995-11-12
90,Guingamp,FRA,1,1619.58691406,1995-11-13,1995-11-18
91,Guingamp,FRA,1,1618.62585449,1995-11-19,1995-11-21
91,Guingamp,FRA,1,1623.03735352,1995-11-22,1995-11-22
87,Guingamp,FRA,1,1625.5369873,1995-11-23,1995-11-25
78,Guingamp,FRA,1,1639.64160156,1995-11-26,1995-11-26
79,Guingamp,FRA,1,1639.64160156,1995-11-27,1995-12-01
78,Guingamp,FRA,1,1641.65515137,1995-12-02,1995-12-03
83,Guingamp,FRA,1,1634.86621094,1995-12-04,1995-12-05
84,Guingamp,FRA,1,1631.5760498,1995-12-06,1995-12-06
84,Guingamp,FRA,1,1630.79089355,1995-12-07,1995-12-09
88,Guingamp,FRA,1,1623.99890137,1995-12-10,1995-12-10
89,Guingamp,FRA,1,1623.99890137,1995-12-11,1995-12-16
None,Guingamp,FRA,1,1611.4230957,1995-12-17,1995-12-17
100,Guingamp,FRA,1,1611.4230957,1995-12-18,1995-12-20
None,Guingamp,FRA,1,1611.4230957,1995-12-21,1995-12-23
100,Guingamp,FRA,1,1611.4230957,1995-12-24,1996-01-01
None,Guingamp,FRA,1,1611.4230957,1996-01-02,1996-01-10
None,Guingamp,FRA,1,1604.22595215,1996-01-11,1996-01-20
100,Guingamp,FRA,1,1612.88989258,1996-01-21,1996-01-27
90,Guingamp,FRA,1,1623.45617676,1996-01-28,1996-02-04
89,Guingamp,FRA,1,1623.45617676,1996-02-05,1996-02-10
85,Guingamp,FRA,1,1634.94555664,1996-02-11,1996-02-11
84,Guingamp,FRA,1,1634.94555664,1996-02-12,1996-02-17
84,Guingamp,FRA,1,1634.75500488,1996-02-18,1996-02-24
86,Guingamp,FRA,1,1634.75500488,1996-02-25,1996-02-25
85,Guingamp,FRA,1,1634.75500488,1996-02-26,1996-02-27
85,Guingamp,FRA,1,1634.1114502,1996-02-28,1996-03-02
91,Guingamp,FRA,1,1623.56994629,1996-03-03,1996-03-03
92,Guingamp,FRA,1,1623.56994629,1996-03-04,1996-03-05
90,Guingamp,FRA,1,1627.34790039,1996-03-06,1996-03-07
90,Guingamp,FRA,1,1626.15820312,1996-03-08,1996-03-09
87,Guingamp,FRA,1,1636.79077148,1996-03-10,1996-03-10
86,Guingamp,FRA,1,1636.79077148,1996-03-11,1996-03-13
85,Guingamp,FRA,1,1636.79077148,1996-03-14,1996-03-16
84,Guingamp,FRA,1,1636.79077148,1996-03-17,1996-03-19
80,Guingamp,FRA,1,1648.0982666,1996-03-20,1996-03-20
77,Guingamp,FRA,1,1650.72595215,1996-03-21,1996-03-21
73,Guingamp,FRA,1,1658.13916016,1996-03-22,1996-03-23
75,Guingamp,FRA,1,1652.12756348,1996-03-24,1996-03-24
76,Guingamp,FRA,1,1652.12756348,1996-03-25,1996-03-27
75,Guingamp,FRA,1,1652.12756348,1996-03-28,1996-03-29
74,Guingamp,FRA,1,1652.12756348,1996-03-30,1996-03-30
75,Guingamp,FRA,1,1652.12756348,1996-03-31,1996-03-31
70,Guingamp,FRA,1,1659.25390625,1996-04-01,1996-04-01
67,Guingamp,FRA,1,1664.40100098,1996-04-02,1996-04-03
68,Guingamp,FRA,1,1662.34008789,1996-04-04,1996-04-04
67,Guingamp,FRA,1,1666.26208496,1996-04-05,1996-04-05
69,Guingamp,FRA,1,1661.5925293,1996-04-06,1996-04-06
70,Guingamp,FRA,1,1661.5925293,1996-04-07,1996-04-07
69,Guingamp,FRA,1,1661.5925293,1996-04-08,1996-04-10
66,Guingamp,FRA,1,1666.44958496,1996-04-11,1996-04-13
65,Guingamp,FRA,1,1666.44958496,1996-04-14,1996-04-14
66,Guingamp,FRA,1,1666.44958496,1996-04-15,1996-04-16
65,Guingamp,FRA,1,1669.01538086,1996-04-17,1996-04-17
65,Guingamp,FRA,1,1668.84960938,1996-04-18,1996-04-18
66,Guingamp,FRA,1,1670.11804199,1996-04-19,1996-04-20
68,Guingamp,FRA,1,1667.18139648,1996-04-21,1996-04-27
72,Guingamp,FRA,1,1660.08996582,1996-04-28,1996-04-28
73,Guingamp,FRA,1,1660.08996582,1996-04-29,1996-05-01
75,Guingamp,FRA,1,1657.63806152,1996-05-02,1996-05-02
76,Guingamp,FRA,1,1657.63806152,1996-05-03,1996-05-03
75,Guingamp,FRA,1,1657.63806152,1996-05-04,1996-05-04
74,Guingamp,FRA,1,1657.63806152,1996-05-05,1996-05-08
73,Guingamp,FRA,1,1659.78369141,1996-05-09,1996-05-11
74,Guingamp,FRA,1,1660.51977539,1996-05-12,1996-05-12
75,Guingamp,FRA,1,1660.51977539,1996-05-13,1996-05-15
75,Guingamp,FRA,1,1657.84423828,1996-05-16,1996-05-18
78,Guingamp,FRA,1,1650.49462891,1996-05-19,1996-07-24
77,Guingamp,FRA,1,1650.49462891,1996-07-25,1996-08-02
76,Guingamp,FRA,1,1650.49462891,1996-08-03,1996-08-07
77,Guingamp,FRA,1,1650.49462891,1996-08-08,1996-08-10
78,Guingamp,FRA,1,1650.49462891,1996-08-11,1996-08-11
77,Guingamp,FRA,1,1648.46228027,1996-08-12,1996-08-14
78,Guingamp,FRA,1,1648.46228027,1996-08-15,1996-08-16
77,Guingamp,FRA,1,1648.46228027,1996-08-17,1996-08-17
80,Guingamp,FRA,1,1642.14990234,1996-08-18,1996-08-21
79,Guingamp,FRA,1,1642.14990234,1996-08-22,1996-08-24
74,Guingamp,FRA,1,1651.27124023,1996-08-25,1996-08-25
75,Guingamp,FRA,1,1651.27124023,1996-08-26,1996-08-28
70,Guingamp,FRA,1,1660.9921875,1996-08-29,1996-09-01
71,Guingamp,FRA,1,1660.9921875,1996-09-02,1996-09-03
75,Guingamp,FRA,1,1649.99865723,1996-09-04,1996-09-04
76,Guingamp,FRA,1,1649.99865723,1996-09-05,1996-09-06
74,Guingamp,FRA,1,1652.22009277,1996-09-07,1996-09-07
73,Guingamp,FRA,1,1652.22009277,1996-09-08,1996-09-09
72,Guingamp,FRA,1,1652.22009277,1996-09-10,1996-09-10
84,Guingamp,FRA,1,1635.12512207,1996-09-11,1996-09-11
86,Guingamp,FRA,1,1630.81604004,1996-09-12,1996-09-12
84,Guingamp,FRA,1,1634.60632324,1996-09-13,1996-09-13
83,Guingamp,FRA,1,1634.60632324,1996-09-14,1996-09-14
75,Guingamp,FRA,1,1642.30712891,1996-09-15,1996-09-15
80,Guingamp,FRA,1,1642.30712891,1996-09-16,1996-09-20
75,Guingamp,FRA,1,1647.03881836,1996-09-21,1996-09-22
72,Guingamp,FRA,1,1647.03881836,1996-09-23,1996-09-24
71,Guingamp,FRA,1,1648.30285645,1996-09-25,1996-09-25
70,Guingamp,FRA,1,1651.93261719,1996-09-26,1996-09-26
67,Guingamp,FRA,1,1657.51281738,1996-09-27,1996-09-27
66,Guingamp,FRA,1,1657.51281738,1996-09-28,1996-09-28
67,Guingamp,FRA,1,1657.51281738,1996-09-29,1996-09-29
64,Guingamp,FRA,1,1659.62744141,1996-09-30,1996-10-02
68,Guingamp,FRA,1,1654.60314941,1996-10-03,1996-10-04
69,Guingamp,FRA,1,1654.60314941,1996-10-05,1996-10-05
65,Guingamp,FRA,1,1662.0625,1996-10-06,1996-10-09
64,Guingamp,FRA,1,1662.0625,1996-10-10,1996-10-12
66,Guingamp,FRA,1,1656.83654785,1996-10-13,1996-10-13
65,Guingamp,FRA,1,1656.83654785,1996-10-14,1996-10-15
62,Guingamp,FRA,1,1665.14208984,1996-10-16,1996-10-16
62,Guingamp,FRA,1,1666.13012695,1996-10-17,1996-10-17
64,Guingamp,FRA,1,1657.78857422,1996-10-18,1996-10-19
67,Guingamp,FRA,1,1653.80761719,1996-10-20,1996-10-20
66,Guingamp,FRA,1,1653.80761719,1996-10-21,1996-10-23
67,Guingamp,FRA,1,1653.80761719,1996-10-24,1996-10-26
60,Guingamp,FRA,1,1663.75244141,1996-10-27,1996-10-28
61,Guingamp,FRA,1,1663.75244141,1996-10-29,1996-10-29
61,Guingamp,FRA,1,1662.33374023,1996-10-30,1996-10-30
64,Guingamp,FRA,1,1657.09326172,1996-10-31,1996-10-31
61,Guingamp,FRA,1,1663.96374512,1996-11-01,1996-11-02
66,Guingamp,FRA,1,1654.53356934,1996-11-03,1996-11-05
67,Guingamp,FRA,1,1654.53356934,1996-11-06,1996-11-06
75,Guingamp,FRA,1,1643.56481934,1996-11-07,1996-11-13
76,Guingamp,FRA,1,1644.78125,1996-11-14,1996-11-16
74,Guingamp,FRA,1,1649.97546387,1996-11-17,1996-11-17
72,Guingamp,FRA,1,1649.97546387,1996-11-18,1996-11-19
72,Guingamp,FRA,1,1651.11376953,1996-11-20,1996-11-20
69,Guingamp,FRA,1,1656.17016602,1996-11-21,1996-11-23
65,Guingamp,FRA,1,1662.13415527,1996-11-24,1996-11-24
66,Guingamp,FRA,1,1662.13415527,1996-11-25,1996-11-28
64,Guingamp,FRA,1,1662.13415527,1996-11-29,1996-11-29
61,Guingamp,FRA,1,1667.88378906,1996-11-30,1996-11-30
60,Guingamp,FRA,1,1667.88378906,1996-12-01,1996-12-03
61,Guingamp,FRA,1,1664.84387207,1996-12-04,1996-12-04
62,Guingamp,FRA,1,1665.74523926,1996-12-05,1996-12-07
57,Guingamp,FRA,1,1672.64672852,1996-12-08,1996-12-14
68,Guingamp,FRA,1,1658.97033691,1996-12-15,1996-12-15
69,Guingamp,FRA,1,1658.97033691,1996-12-16,1996-12-20
71,Guingamp,FRA,1,1653.25170898,1996-12-21,1996-12-22
72,Guingamp,FRA,1,1653.25170898,1996-12-23,1996-12-28
70,Guingamp,FRA,1,1653.25170898,1996-12-29,1997-01-01
72,Guingamp,FRA,1,1653.25170898,1997-01-02,1997-01-05
71,Guingamp,FRA,1,1653.25170898,1997-01-06,1997-01-11
70,Guingamp,FRA,1,1653.25170898,1997-01-12,1997-01-19
71,Guingamp,FRA,1,1653.25170898,1997-01-20,1997-01-25
67,Guingamp,FRA,1,1657.93554688,1997-01-26,1997-01-26
68,Guingamp,FRA,1,1657.93554688,1997-01-27,1997-01-29
67,Guingamp,FRA,1,1657.93554688,1997-01-30,1997-02-01
71,Guingamp,FRA,1,1652.37390137,1997-02-02,1997-02-14
70,Guingamp,FRA,1,1651.37451172,1997-02-15,1997-02-22
70,Guingamp,FRA,1,1657.90783691,1997-02-23,1997-02-23
69,Guingamp,FRA,1,1657.90783691,1997-02-24,1997-03-01
68,Guingamp,FRA,1,1657.90783691,1997-03-02,1997-03-02
67,Guingamp,FRA,1,1657.90783691,1997-03-03,1997-03-04
66,Guingamp,FRA,1,1660.66101074,1997-03-05,1997-03-05
68,Guingamp,FRA,1,1657.88220215,1997-03-06,1997-03-06
70,Guingamp,FRA,1,1655.96728516,1997-03-07,1997-03-08
64,Guingamp,FRA,1,1665.09155273,1997-03-09,1997-03-09
63,Guingamp,FRA,1,1665.09155273,1997-03-10,1997-03-14
62,Guingamp,FRA,1,1665.09155273,1997-03-15,1997-03-15
64,Guingamp,FRA,1,1660.26123047,1997-03-16,1997-03-18
64,Guingamp,FRA,1,1662.64904785,1997-03-19,1997-03-19
65,Guingamp,FRA,1,1659.62243652,1997-03-20,1997-03-20
62,Guingamp,FRA,1,1664.73352051,1997-03-21,1997-03-22
61,Guingamp,FRA,1,1671.30371094,1997-03-23,1997-03-23
60,Guingamp,FRA,1,1671.30371094,1997-03-24,1997-03-24
59,Guingamp,FRA,1,1671.30371094,1997-03-25,1997-03-26
55,Guingamp,FRA,1,1681.74865723,1997-03-27,1997-04-05
56,Guingamp,FRA,1,1681.74865723,1997-04-06,1997-04-06
59,Guingamp,FRA,1,1677.00183105,1997-04-07,1997-04-08
60,Guingamp,FRA,1,1672.75756836,1997-04-09,1997-04-10
58,Guingamp,FRA,1,1677.82836914,1997-04-11,1997-04-13
59,Guingamp,FRA,1,1677.82836914,1997-04-14,1997-04-16
60,Guingamp,FRA,1,1671.41345215,1997-04-17,1997-04-20
61,Guingamp,FRA,1,1671.41345215,1997-04-21,1997-04-22
61,Guingamp,FRA,1,1670.21862793,1997-04-23,1997-04-23
60,Guingamp,FRA,1,1670.21862793,1997-04-24,1997-04-24
62,Guingamp,FRA,1,1668.49804688,1997-04-25,1997-04-26
68,Guingamp,FRA,1,1655.66137695,1997-04-27,1997-04-30
71,Guingamp,FRA,1,1652.02612305,1997-05-01,1997-05-03
70,Guingamp,FRA,1,1653.37902832,1997-05-04,1997-05-04
71,Guingamp,FRA,1,1653.37902832,1997-05-05,1997-05-10
70,Guingamp,FRA,1,1653.37902832,1997-05-11,1997-05-11
69,Guingamp,FRA,1,1653.37902832,1997-05-12,1997-05-14
71,Guingamp,FRA,1,1650.35644531,1997-05-15,1997-05-17
71,Guingamp,FRA,1,1652.41784668,1997-05-18,1997-05-24
73,Guingamp,FRA,1,1647.77246094,1997-05-25,1997-05-25
75,Guingamp,FRA,1,1647.77246094,1997-05-26,1997-05-28
76,Guingamp,FRA,1,1647.77246094,1997-05-29,1997-05-30
75,Guingamp,FRA,1,1647.77246094,1997-05-31,1997-05-31
74,Guingamp,FRA,1,1647.77246094,1997-06-01,1997-06-01
73,Guingamp,FRA,1,1647.77246094,1997-06-02,1997-06-15
72,Guingamp,FRA,1,1647.77246094,1997-06-16,1997-06-22
74,Guingamp,FRA,1,1647.77246094,1997-06-23,1997-07-09
75,Guingamp,FRA,1,1647.77246094,1997-07-10,1997-07-16
74,Guingamp,FRA,1,1647.77246094,1997-07-17,1997-07-30
73,Guingamp,FRA,1,1647.77246094,1997-07-31,1997-08-02
71,Guingamp,FRA,1,1654.78942871,1997-08-03,1997-08-09
73,Guingamp,FRA,1,1650.20153809,1997-08-10,1997-08-13
72,Guingamp,FRA,1,1648.85998535,1997-08-14,1997-08-15
73,Guingamp,FRA,1,1648.85998535,1997-08-16,1997-08-16
74,Guingamp,FRA,1,1647.47009277,1997-08-17,1997-08-22
76,Guingamp,FRA,1,1643.82495117,1997-08-23,1997-08-27
76,Guingamp,FRA,1,1648.61560059,1997-08-28,1997-08-29
77,Guingamp,FRA,1,1646.6517334,1997-08-30,1997-09-01
76,Guingamp,FRA,1,1646.6517334,1997-09-02,1997-09-05
74,Guingamp,FRA,1,1658.61206055,1997-09-06,1997-09-07
75,Guingamp,FRA,1,1658.61206055,1997-09-08,1997-09-11
71,Guingamp,FRA,1,1664.76953125,1997-09-12,1997-09-13
72,Guingamp,FRA,1,1664.76953125,1997-09-14,1997-09-14
70,Guingamp,FRA,1,1664.76953125,1997-09-15,1997-09-16
67,Guingamp,FRA,1,1672.6159668,1997-09-17,1997-09-17
71,Guingamp,FRA,1,1666.99584961,1997-09-18,1997-09-18
70,Guingamp,FRA,1,1668.4864502,1997-09-19,1997-09-20
64,Guingamp,FRA,1,1676.79077148,1997-09-21,1997-09-24
63,Guingamp,FRA,1,1676.79077148,1997-09-25,1997-09-26
70,Guingamp,FRA,1,1664.30834961,1997-09-27,1997-09-28
68,Guingamp,FRA,1,1664.30834961,1997-09-29,1997-09-30
78,Guingamp,FRA,1,1656.24804688,1997-10-01,1997-10-01
79,Guingamp,FRA,1,1653.25231934,1997-10-02,1997-10-02
77,Guingamp,FRA,1,1654.02734375,1997-10-03,1997-10-04
81,Guingamp,FRA,1,1645.21240234,1997-10-05,1997-10-05
82,Guingamp,FRA,1,1645.21240234,1997-10-06,1997-10-08
82,Guingamp,FRA,1,1641.62719727,1997-10-09,1997-10-15
83,Guingamp,FRA,1,1641.62719727,1997-10-16,1997-10-16
84,Guingamp,FRA,1,1633.72558594,1997-10-17,1997-10-18
85,Guingamp,FRA,1,1633.72558594,1997-10-19,1997-10-19
86,Guingamp,FRA,1,1633.72558594,1997-10-20,1997-10-21
84,Guingamp,FRA,1,1638.10314941,1997-10-22,1997-10-22
83,Guingamp,FRA,1,1636.21716309,1997-10-23,1997-10-23
86,Guingamp,FRA,1,1634.68017578,1997-10-24,1997-10-25
85,Guingamp,FRA,1,1636.73547363,1997-10-26,1997-10-27
86,Guingamp,FRA,1,1636.73547363,1997-10-28,1997-10-31
88,Guingamp,FRA,1,1630.62866211,1997-11-01,1997-11-04
97,Guingamp,FRA,1,1619.4987793,1997-11-05,1997-11-05
93,Guingamp,FRA,1,1625.53649902,1997-11-06,1997-11-06
93,Guingamp,FRA,1,1625.23022461,1997-11-07,1997-11-08
96,Guingamp,FRA,1,1622.06970215,1997-11-09,1997-11-09
94,Guingamp,FRA,1,1622.06970215,1997-11-10,1997-11-10
95,Guingamp,FRA,1,1622.06970215,1997-11-11,1997-11-12
94,Guingamp,FRA,1,1622.06970215,1997-11-13,1997-11-16
90,Guingamp,FRA,1,1626.66601562,1997-11-17,1997-11-21
87,Guingamp,FRA,1,1629.82263184,1997-11-22,1997-11-22
86,Guingamp,FRA,1,1629.82263184,1997-11-23,1997-11-23
87,Guingamp,FRA,1,1629.82263184,1997-11-24,1997-11-25
83,Guingamp,FRA,1,1636.46594238,1997-11-26,1997-11-26
80,Guingamp,FRA,1,1639.39221191,1997-11-27,1997-11-29
81,Guingamp,FRA,1,1637.81530762,1997-11-30,1997-12-03
82,Guingamp,FRA,1,1637.81530762,1997-12-04,1997-12-06
75,Guingamp,FRA,1,1650.85900879,1997-12-07,1997-12-09
76,Guingamp,FRA,1,1645.64819336,1997-12-10,1997-12-10
77,Guingamp,FRA,1,1647.54626465,1997-12-11,1997-12-13
77,Guingamp,FRA,1,1647.4453125,1997-12-14,1997-12-14
78,Guingamp,FRA,1,1647.4453125,1997-12-15,1997-12-15
77,Guingamp,FRA,1,1647.4453125,1997-12-16,1997-12-20
78,Guingamp,FRA,1,1647.4453125,1997-12-21,1998-01-04
77,Guingamp,FRA,1,1647.4453125,1998-01-05,1998-01-10
83,Guingamp,FRA,1,1636.78125,1998-01-11,1998-01-11
84,Guingamp,FRA,1,1636.78125,1998-01-12,1998-01-14
88,Guingamp,FRA,1,1630.96337891,1998-01-15,1998-01-17
87,Guingamp,FRA,1,1630.96337891,1998-01-18,1998-01-18
89,Guingamp,FRA,1,1630.96337891,1998-01-19,1998-01-21
90,Guingamp,FRA,1,1627.27746582,1998-01-22,1998-01-24
96,Guingamp,FRA,1,1622.02258301,1998-01-25,1998-02-04
89,Guingamp,FRA,1,1628.796875,1998-02-05,1998-02-07
90,Guingamp,FRA,1,1628.796875,1998-02-08,1998-02-09
91,Guingamp,FRA,1,1628.796875,1998-02-10,1998-02-13
94,Guingamp,FRA,1,1625.44311523,1998-02-14,1998-02-21
97,Guingamp,FRA,1,1626.20251465,1998-02-22,1998-02-22
98,Guingamp,FRA,1,1626.20251465,1998-02-23,1998-02-23
99,Guingamp,FRA,1,1626.20251465,1998-02-24,1998-03-03
99,Guingamp,FRA,1,1625.57958984,1998-03-04,1998-03-04
100,Guingamp,FRA,1,1624.31030273,1998-03-05,1998-03-05
None,Guingamp,FRA,1,1624.31030273,1998-03-06,1998-03-07
None,Guingamp,FRA,1,1619.40551758,1998-03-08,1998-03-10
100,Guingamp,FRA,1,1619.40551758,1998-03-11,1998-03-11
None,Guingamp,FRA,1,1619.40551758,1998-03-12,1998-03-13
None,Guingamp,FRA,1,1614.98779297,1998-03-14,1998-03-17
None,Guingamp,FRA,1,1613.25292969,1998-03-18,1998-03-18
None,Guingamp,FRA,1,1617.56140137,1998-03-19,1998-03-28
None,Guingamp,FRA,1,1615.60949707,1998-03-29,1998-04-01
None,Guingamp,FRA,1,1612.00561523,1998-04-02,1998-04-08
None,Guingamp,FRA,1,1604.82519531,1998-04-09,1998-04-15
None,Guingamp,FRA,1,1604.94311523,1998-04-16,1998-04-18
None,Guingamp,FRA,1,1616.49975586,1998-04-19,1998-04-25
None,Guingamp,FRA,1,1607.09802246,1998-04-26,1998-05-09
100,Guingamp,FRA,1,1621.46875,1998-05-10,1998-05-10
None,Guingamp,FRA,1,1621.46875,1998-05-11,1998-07-01
None,Guingamp,FRA,2,1621.46875,1998-07-02,1998-08-08
None,Guingamp,FRA,2,1630.37744141,1998-08-09,1998-08-12
None,Guingamp,FRA,2,1629.15368652,1998-08-13,1998-08-15
None,Guingamp,FRA,2,1609.87866211,1998-08-16,1998-08-22
None,Guingamp,FRA,2,1608.98547363,1998-08-23,1998-08-26
None,Guingamp,FRA,2,1597.89562988,1998-08-27,1998-08-29
None,Guingamp,FRA,2,1578.97839355,1998-08-30,1998-09-04
None,Guingamp,FRA,2,1578.2442627,1998-09-05,1998-09-12
None,Guingamp,FRA,2,1572.46325684,1998-09-13,1998-09-15
None,Guingamp,FRA,2,1573.40380859,1998-09-16,1998-09-16
None,Guingamp,FRA,2,1572.00598145,1998-09-17,1998-09-17
None,Guingamp,FRA,2,1570.34875488,1998-09-18,1998-09-19
None,Guingamp,FRA,2,1580.09375,1998-09-20,1998-09-23
None,Guingamp,FRA,2,1582.92297363,1998-09-24,1998-09-26
None,Guingamp,FRA,2,1576.36035156,1998-09-27,1998-09-29
None,Guingamp,FRA,2,1584.11987305,1998-09-30,1998-09-30
